participant_virtual_id,time,activity,detected_label
988231648,2020-03-08 00:22:19,Domicile,Domicile
988231648,2020-03-08 00:27:19,Domicile,Domicile
988231648,2020-03-08 00:32:19,Domicile,Domicile
988231648,2020-03-08 00:37:19,Domicile,Domicile
988231648,2020-03-08 00:42:19,Domicile,Domicile
988231648,2020-03-08 00:47:19,Domicile,Domicile
988231648,2020-03-08 00:52:19,Domicile,Domicile
988231648,2020-03-08 00:57:19,Domicile,Domicile
988231648,2020-03-08 01:02:20,Domicile,Domicile
988231648,2020-03-08 01:07:20,Domicile,Domicile
988231648,2020-03-08 01:12:20,Domicile,Domicile
988231648,2020-03-08 01:17:21,Domicile,Domicile
988231648,2020-03-08 01:22:22,Domicile,Domicile
988231648,2020-03-08 01:27:23,Domicile,Domicile
988231648,2020-03-08 01:32:23,Domicile,Domicile
988231648,2020-03-08 01:37:23,Domicile,Domicile
988231648,2020-03-08 01:42:23,Domicile,3.0
988231648,2020-03-08 01:47:23,Domicile,Domicile
988231648,2020-03-08 01:52:23,Domicile,Domicile
988231648,2020-03-08 01:57:23,Domicile,Domicile
988231648,2020-03-08 02:02:24,Domicile,Domicile
988231648,2020-03-08 02:07:24,Domicile,Domicile
988231648,2020-03-08 02:12:24,Domicile,Domicile
988231648,2020-03-08 02:17:24,Domicile,Domicile
988231648,2020-03-08 02:22:24,Domicile,Domicile
988231648,2020-03-08 02:27:24,Domicile,Domicile
988231648,2020-03-08 02:32:24,Domicile,Domicile
988231648,2020-03-08 02:37:25,Domicile,Domicile
988231648,2020-03-08 02:42:25,Domicile,Domicile
988231648,2020-03-08 02:47:25,Domicile,Domicile
988231648,2020-03-08 02:52:25,Domicile,Domicile
988231648,2020-03-08 02:57:26,Domicile,Domicile
988231648,2020-03-08 03:02:27,Domicile,Domicile
988231648,2020-03-08 03:07:27,Domicile,Domicile
988231648,2020-03-08 03:12:27,Domicile,Domicile
988231648,2020-03-08 03:17:27,Domicile,Domicile
988231648,2020-03-08 03:22:27,Domicile,Domicile
988231648,2020-03-08 03:27:28,Domicile,Domicile
988231648,2020-03-08 03:32:29,Domicile,Domicile
988231648,2020-03-08 03:37:29,Domicile,Domicile
988231648,2020-03-08 03:42:29,Domicile,Domicile
988231648,2020-03-08 03:47:29,Domicile,Domicile
988231648,2020-03-08 03:52:29,Domicile,Domicile
988231648,2020-03-08 03:57:29,Domicile,Domicile
988231648,2020-03-08 04:02:29,Domicile,Domicile
988231648,2020-03-08 04:07:29,Domicile,Domicile
988231648,2020-03-08 04:12:30,Domicile,Domicile
988231648,2020-03-08 04:17:31,Domicile,Domicile
988231648,2020-03-08 04:22:31,Domicile,Domicile
988231648,2020-03-08 04:27:32,Domicile,Domicile
988231648,2020-03-08 04:32:33,Domicile,Domicile
988231648,2020-03-08 04:37:34,Domicile,Domicile
988231648,2020-03-08 04:42:35,Domicile,Domicile
988231648,2020-03-08 04:47:36,Domicile,Domicile
988231648,2020-03-08 04:52:37,Domicile,Domicile
988231648,2020-03-08 04:57:38,Domicile,Domicile
988231648,2020-03-08 05:02:39,Domicile,Domicile
988231648,2020-03-08 05:07:40,Domicile,Domicile
988231648,2020-03-08 05:12:41,Domicile,Domicile
988231648,2020-03-08 05:17:41,Domicile,Domicile
988231648,2020-03-08 05:22:41,Domicile,Domicile
988231648,2020-03-08 05:27:41,Domicile,3.0
988231648,2020-03-08 05:32:41,Domicile,3.0
988231648,2020-03-08 05:37:41,Domicile,Domicile
988231648,2020-03-08 05:42:41,Domicile,Domicile
988231648,2020-03-08 05:47:41,Domicile,Domicile
988231648,2020-03-08 05:52:41,Domicile,Domicile
988231648,2020-03-08 05:57:41,Domicile,Domicile
988231648,2020-03-08 06:02:41,Domicile,Domicile
988231648,2020-03-08 06:07:41,Domicile,Domicile
988231648,2020-03-08 06:12:41,Domicile,Domicile
988231648,2020-03-08 06:17:41,Domicile,Domicile
988231648,2020-03-08 06:22:41,Domicile,Domicile
988231648,2020-03-08 06:27:42,Domicile,Domicile
988231648,2020-03-08 06:32:43,Domicile,Domicile
988231648,2020-03-08 06:37:43,Domicile,Domicile
988231648,2020-03-08 06:42:43,Domicile,Domicile
988231648,2020-03-08 06:47:43,Domicile,Domicile
988231648,2020-03-08 06:54:58,Domicile,Domicile
988231648,2020-03-08 06:59:59,Domicile,Domicile
988231648,2020-03-08 07:05:00,Domicile,Domicile
988231648,2020-03-08 07:10:00,Domicile,Domicile
988231648,2020-03-08 07:15:01,Domicile,Domicile
988231648,2020-03-08 07:20:01,Domicile,Domicile
988231648,2020-03-08 07:25:01,Domicile,Domicile
988231648,2020-03-08 07:30:01,Domicile,Domicile
988231648,2020-03-08 07:45:55,Domicile,Domicile
988231648,2020-03-08 07:50:55,Domicile,Domicile
988231648,2020-03-08 07:55:55,Domicile,Domicile
988231648,2020-03-08 08:00:56,Domicile,Domicile
988231648,2020-03-08 08:05:57,Domicile,Domicile
988231648,2020-03-08 08:12:05,Domicile,Domicile
988231648,2020-03-08 08:17:06,Domicile,Domicile
988231648,2020-03-08 08:22:07,Domicile,Domicile
988231648,2020-03-08 08:28:09,Domicile,Domicile
988231648,2020-03-08 08:33:29,Domicile,Domicile
988231648,2020-03-08 08:38:29,Domicile,Domicile
988231648,2020-03-08 08:43:30,Domicile,Domicile
988231648,2020-03-08 08:48:31,Domicile,Domicile
988231648,2020-03-08 08:53:31,Domicile,Domicile
988231648,2020-03-08 08:58:31,Domicile,Domicile
988231648,2020-03-08 09:03:32,Domicile,Domicile
988231648,2020-03-08 09:08:33,Domicile,Domicile
988231648,2020-03-08 09:13:34,Domicile,Domicile
988231648,2020-03-08 09:18:35,Domicile,Domicile
988231648,2020-03-08 09:23:35,Domicile,Domicile
988231648,2020-03-08 09:28:35,Domicile,Domicile
988231648,2020-03-08 09:33:35,Domicile,Domicile
988231648,2020-03-08 09:38:38,Domicile,Domicile
988231648,2020-03-08 09:43:39,Domicile,Domicile
988231648,2020-03-08 09:48:39,Domicile,Domicile
988231648,2020-03-08 09:53:44,Domicile,Domicile
988231648,2020-03-08 09:58:45,Domicile,Domicile
988231648,2020-03-08 10:03:45,Domicile,Domicile
988231648,2020-03-08 10:08:45,Domicile,Domicile
988231648,2020-03-08 10:13:46,Domicile,Domicile
988231648,2020-03-08 10:18:47,Domicile,Domicile
988231648,2020-03-08 10:23:47,Domicile,Domicile
988231648,2020-03-08 10:28:47,Domicile,Domicile
988231648,2020-03-08 10:33:47,Domicile,Domicile
988231648,2020-03-08 10:38:47,Domicile,Domicile
988231648,2020-03-08 10:43:48,Domicile,Domicile
988231648,2020-03-08 10:48:48,Domicile,Domicile
988231648,2020-03-08 10:53:49,Domicile,Domicile
988231648,2020-03-08 10:58:49,Domicile,Domicile
988231648,2020-03-08 11:03:49,Domicile,Domicile
988231648,2020-03-08 11:08:49,Domicile,Domicile
988231648,2020-03-08 11:13:49,Domicile,Domicile
988231648,2020-03-08 11:18:50,Domicile,Domicile
988231648,2020-03-08 11:23:51,Domicile,Domicile
988231648,2020-03-08 11:28:51,Domicile,Domicile
988231648,2020-03-08 11:33:51,Domicile,Domicile
988231648,2020-03-08 11:38:51,Domicile,Domicile
988231648,2020-03-08 11:43:51,Domicile,Domicile
988231648,2020-03-08 11:48:51,Domicile,Domicile
988231648,2020-03-08 11:53:51,Domicile,Domicile
988231648,2020-03-08 11:58:51,Domicile,Domicile
988231648,2020-03-08 12:03:51,Domicile,Domicile
988231648,2020-03-08 12:08:51,Domicile,Domicile
988231648,2020-03-08 12:13:51,Domicile,Domicile
988231648,2020-03-08 12:18:51,Domicile,Domicile
988231648,2020-03-08 12:23:52,Domicile,Domicile
988231648,2020-03-08 12:28:53,Domicile,Domicile
988231648,2020-03-08 12:33:54,Domicile,Domicile
988231648,2020-03-08 12:38:55,Domicile,Domicile
988231648,2020-03-08 12:43:56,Domicile,Domicile
988231648,2020-03-08 12:48:57,Domicile,Domicile
988231648,2020-03-08 12:53:57,Domicile,Domicile
988231648,2020-03-08 12:58:57,Domicile,Domicile
988231648,2020-03-08 13:03:57,Domicile,Domicile
988231648,2020-03-08 13:08:57,Domicile,Domicile
988231648,2020-03-08 13:13:58,Domicile,Domicile
988231648,2020-03-08 13:18:59,Domicile,Domicile
988231648,2020-03-08 13:23:59,Domicile,Domicile
988231648,2020-03-08 13:28:59,Domicile,Domicile
988231648,2020-03-08 13:34:00,Domicile,Domicile
988231648,2020-03-08 13:39:01,Domicile,Domicile
988231648,2020-03-08 13:44:01,Domicile,Domicile
988231648,2020-03-08 13:49:01,Domicile,Domicile
988231648,2020-03-08 13:54:01,Domicile,Domicile
988231648,2020-03-08 13:59:01,Domicile,Domicile
988231648,2020-03-08 14:04:01,Domicile,Domicile
988231648,2020-03-08 14:09:01,Domicile,Domicile
988231648,2020-03-08 14:14:02,Domicile,Domicile
988231648,2020-03-08 14:19:02,Domicile,Domicile
988231648,2020-03-08 14:25:02,Domicile,Domicile
988231648,2020-03-08 14:30:02,Domicile,Domicile
988231648,2020-03-08 14:35:02,Domicile,Domicile
988231648,2020-03-08 14:40:02,Domicile,Domicile
988231648,2020-03-08 14:45:03,Domicile,Domicile
988231648,2020-03-08 14:50:03,Domicile,Domicile
988231648,2020-03-08 14:55:03,Domicile,Domicile
988231648,2020-03-08 15:00:04,Domicile,Domicile
988231648,2020-03-08 15:05:05,Domicile,Domicile
988231648,2020-03-08 15:10:06,Domicile,Domicile
988231648,2020-03-08 15:15:07,Domicile,Domicile
988231648,2020-03-08 15:20:08,Domicile,Domicile
988231648,2020-03-08 15:25:09,Domicile,Domicile
988231648,2020-03-08 15:30:10,Domicile,Domicile
988231648,2020-03-08 15:35:11,Domicile,Domicile
988231648,2020-03-08 15:40:12,Domicile,Domicile
988231648,2020-03-08 15:45:12,Domicile,Domicile
988231648,2020-03-08 15:50:13,Domicile,Domicile
988231648,2020-03-08 15:55:14,Domicile,Domicile
988231648,2020-03-08 16:00:15,Domicile,Domicile
988231648,2020-03-08 16:05:15,Domicile,Domicile
988231648,2020-03-08 16:10:15,Domicile,Domicile
988231648,2020-03-08 16:15:16,Domicile,Domicile
988231648,2020-03-08 16:20:17,Domicile,Domicile
988231648,2020-03-08 16:25:18,Domicile,Domicile
988231648,2020-03-08 16:30:19,Domicile,Domicile
988231648,2020-03-08 16:35:20,Domicile,Domicile
988231648,2020-03-08 16:40:21,Domicile,Domicile
988231648,2020-03-08 16:45:22,Domicile,Domicile
988231648,2020-03-08 16:50:22,Domicile,Domicile
988231648,2020-03-08 16:55:23,Domicile,Domicile
988231648,2020-03-08 17:00:23,Domicile,Domicile
988231648,2020-03-08 17:05:23,Domicile,Domicile
988231648,2020-03-08 17:10:27,Domicile,Domicile
988231648,2020-03-08 17:15:27,Domicile,Domicile
988231648,2020-03-08 17:20:28,Domicile,Domicile
988231648,2020-03-08 17:25:29,Domicile,Domicile
988231648,2020-03-08 17:30:30,Domicile,Domicile
988231648,2020-03-08 17:35:31,Domicile,Domicile
988231648,2020-03-08 17:40:32,Domicile,Domicile
988231648,2020-03-08 17:45:58,Domicile,Domicile
988231648,2020-03-08 17:55:46,Domicile,Domicile
988231648,2020-03-08 18:00:46,Domicile,Domicile
988231648,2020-03-08 18:06:10,Domicile,Domicile
988231648,2020-03-08 18:14:16,Domicile,Domicile
988231648,2020-03-08 18:19:16,Domicile,Domicile
988231648,2020-03-08 18:24:36,Domicile,Domicile
988231648,2020-03-08 18:30:31,Domicile,Domicile
988231648,2020-03-08 18:35:32,Domicile,Domicile
988231648,2020-03-08 18:40:33,Domicile,3.0
988231648,2020-03-08 18:45:34,Domicile,3.0
988231648,2020-03-08 18:50:34,Domicile,Domicile
988231648,2020-03-08 18:55:34,Domicile,Domicile
988231648,2020-03-08 19:00:35,Domicile,Domicile
988231648,2020-03-08 19:05:35,Domicile,Domicile
988231648,2020-03-08 19:10:36,Domicile,Domicile
988231648,2020-03-08 19:15:37,Domicile,Domicile
988231648,2020-03-08 19:21:55,Domicile,Domicile
988231648,2020-03-08 19:26:55,Domicile,Domicile
988231648,2020-03-08 19:31:55,Domicile,Domicile
988231648,2020-03-08 19:36:56,Domicile,Domicile
988231648,2020-03-08 19:41:56,Domicile,Domicile
988231648,2020-03-08 19:46:56,Domicile,Domicile
988231648,2020-03-08 19:51:56,Domicile,Domicile
988231648,2020-03-08 19:56:56,Domicile,Domicile
988231648,2020-03-08 20:01:57,Domicile,Domicile
988231648,2020-03-08 20:07:06,Domicile,Domicile
988231648,2020-03-08 20:12:07,Domicile,Domicile
988231648,2020-03-08 20:17:08,Domicile,Domicile
988231648,2020-03-08 20:22:09,Domicile,Domicile
988231648,2020-03-08 20:27:10,Domicile,Domicile
988231648,2020-03-08 20:32:11,Domicile,Domicile
988231648,2020-03-08 20:37:12,Domicile,Domicile
988231648,2020-03-08 20:43:57,Domicile,Domicile
988231648,2020-03-08 20:48:57,Domicile,Domicile
988231648,2020-03-08 20:55:27,Domicile,Domicile
988231648,2020-03-08 21:00:28,Domicile,Domicile
988231648,2020-03-08 21:05:29,Domicile,Domicile
988231648,2020-03-08 21:10:30,Domicile,Domicile
988231648,2020-03-08 21:15:31,Domicile,Domicile
988231648,2020-03-08 21:20:31,Domicile,Domicile
988231648,2020-03-08 21:25:54,Domicile,Domicile
988231648,2020-03-08 21:34:35,Domicile,Domicile
988231648,2020-03-08 21:39:35,Domicile,Domicile
988231648,2020-03-08 21:44:36,Domicile,Domicile
988231648,2020-03-08 21:49:36,Domicile,Domicile
988231648,2020-03-08 21:54:36,Domicile,Domicile
988231648,2020-03-08 21:59:37,Domicile,Domicile
988231648,2020-03-08 22:04:38,Domicile,Domicile
988231648,2020-03-08 22:09:39,Domicile,Domicile
988231648,2020-03-08 22:14:40,Domicile,Domicile
988231648,2020-03-08 22:19:40,Domicile,Domicile
988231648,2020-03-08 22:24:40,Domicile,Domicile
988231648,2020-03-08 22:29:40,Domicile,Domicile
988231648,2020-03-08 22:34:40,Domicile,Domicile
988231648,2020-03-08 22:39:40,Domicile,Domicile
988231648,2020-03-08 22:44:41,Domicile,Domicile
988231648,2020-03-08 22:49:42,Domicile,Domicile
988231648,2020-03-08 22:54:43,Domicile,Domicile
988231648,2020-03-08 22:59:44,Domicile,Domicile
988231648,2020-03-08 23:04:45,Domicile,Domicile
988231648,2020-03-08 23:09:45,Domicile,Domicile
988231648,2020-03-08 23:14:45,Domicile,Domicile
988231648,2020-03-08 23:19:45,Domicile,Domicile
988231648,2020-03-08 23:24:45,Domicile,Domicile
988231648,2020-03-08 23:29:45,Domicile,Domicile
988231648,2020-03-08 23:35:08,Domicile,Domicile
988231648,2020-03-08 23:40:08,Domicile,Domicile
988231648,2020-03-08 23:45:08,Domicile,Domicile
988231648,2020-03-08 23:50:09,Domicile,Domicile
988231648,2020-03-08 23:55:10,Domicile,Domicile
988231648,2020-03-09 00:00:10,Domicile,Domicile
988231648,2020-03-09 00:05:10,Domicile,Domicile
988231648,2020-03-09 00:10:11,Domicile,Domicile
988231648,2020-03-09 00:15:12,Domicile,Domicile
988231648,2020-03-09 00:20:13,Domicile,Domicile
988231648,2020-03-09 00:25:14,Domicile,Domicile
988231648,2020-03-09 00:30:15,Domicile,Domicile
988231648,2020-03-09 00:35:16,Domicile,Domicile
988231648,2020-03-09 00:40:16,Domicile,Domicile
988231648,2020-03-09 00:45:16,Domicile,Domicile
988231648,2020-03-09 00:50:17,Domicile,Domicile
988231648,2020-03-09 00:55:17,Domicile,Domicile
988231648,2020-03-09 01:00:17,Domicile,Domicile
988231648,2020-03-09 01:05:17,Domicile,Domicile
988231648,2020-03-09 01:10:17,Domicile,Domicile
988231648,2020-03-09 01:15:17,Domicile,Domicile
988231648,2020-03-09 01:20:17,Domicile,Domicile
988231648,2020-03-09 01:25:17,Domicile,Domicile
988231648,2020-03-09 01:30:18,Domicile,Domicile
988231648,2020-03-09 01:35:19,Domicile,Domicile
988231648,2020-03-09 01:40:20,Domicile,Domicile
988231648,2020-03-09 01:45:21,Domicile,Domicile
988231648,2020-03-09 01:50:21,Domicile,Domicile
988231648,2020-03-09 01:55:21,Domicile,Domicile
988231648,2020-03-09 02:00:21,Domicile,Domicile
988231648,2020-03-09 02:05:21,Domicile,Domicile
988231648,2020-03-09 02:10:21,Domicile,Domicile
988231648,2020-03-09 02:15:21,Domicile,Domicile
988231648,2020-03-09 02:20:21,Domicile,Domicile
988231648,2020-03-09 02:25:21,Domicile,Domicile
988231648,2020-03-09 02:30:22,Domicile,Domicile
988231648,2020-03-09 02:35:22,Domicile,Domicile
988231648,2020-03-09 02:40:23,Domicile,Domicile
988231648,2020-03-09 02:45:24,Domicile,Domicile
988231648,2020-03-09 02:50:24,Domicile,Domicile
988231648,2020-03-09 02:55:24,Domicile,Domicile
988231648,2020-03-09 03:00:25,Domicile,Domicile
988231648,2020-03-09 03:05:26,Domicile,Domicile
988231648,2020-03-09 03:10:27,Domicile,Domicile
988231648,2020-03-09 03:15:27,Domicile,Domicile
988231648,2020-03-09 03:20:27,Domicile,Domicile
988231648,2020-03-09 03:25:27,Domicile,Domicile
988231648,2020-03-09 03:30:28,Domicile,Domicile
988231648,2020-03-09 03:35:29,Domicile,Domicile
988231648,2020-03-09 03:40:30,Domicile,Domicile
988231648,2020-03-09 03:45:31,Domicile,Domicile
988231648,2020-03-09 03:50:32,Domicile,Domicile
988231648,2020-03-09 03:55:33,Domicile,Domicile
988231648,2020-03-09 04:00:33,Domicile,Domicile
988231648,2020-03-09 04:05:33,Domicile,Domicile
988231648,2020-03-09 04:10:34,Domicile,Domicile
988231648,2020-03-09 04:15:35,Domicile,Domicile
988231648,2020-03-09 04:20:35,Domicile,Domicile
988231648,2020-03-09 04:25:36,Domicile,Domicile
988231648,2020-03-09 04:30:37,Domicile,Domicile
988231648,2020-03-09 04:35:38,Domicile,Domicile
988231648,2020-03-09 04:40:38,Domicile,Domicile
988231648,2020-03-09 04:45:38,Domicile,Domicile
988231648,2020-03-09 04:50:39,Domicile,Domicile
988231648,2020-03-09 04:55:39,Domicile,Domicile
988231648,2020-03-09 05:00:39,Domicile,Domicile
988231648,2020-03-09 05:05:40,Domicile,Domicile
988231648,2020-03-09 05:10:41,Domicile,3.0
988231648,2020-03-09 05:15:42,Domicile,3.0
988231648,2020-03-09 05:20:43,Domicile,Domicile
988231648,2020-03-09 05:25:44,Domicile,Domicile
988231648,2020-03-09 05:32:01,Domicile,Domicile
988231648,2020-03-09 05:37:01,Domicile,Domicile
988231648,2020-03-09 05:42:01,Domicile,Domicile
988231648,2020-03-09 05:47:01,Domicile,Domicile
988231648,2020-03-09 05:52:01,Domicile,3.0
988231648,2020-03-09 05:57:01,Domicile,Domicile
988231648,2020-03-09 06:02:02,Domicile,Domicile
988231648,2020-03-09 06:07:02,Domicile,Domicile
988231648,2020-03-09 06:12:03,Domicile,Domicile
988231648,2020-03-09 06:17:04,Domicile,Domicile
988231648,2020-03-09 06:22:04,Domicile,Domicile
988231648,2020-03-09 06:27:04,Domicile,Domicile
988231648,2020-03-09 06:32:05,Domicile,Domicile
988231648,2020-03-09 06:37:06,Domicile,Domicile
988231648,2020-03-09 06:42:07,Domicile,Domicile
988231648,2020-03-09 06:47:08,Domicile,Domicile
988231648,2020-03-09 06:52:08,Domicile,Domicile
988231648,2020-03-09 06:57:08,Domicile,Domicile
988231648,2020-03-09 07:02:08,Domicile,Domicile
988231648,2020-03-09 07:07:08,Domicile,Domicile
988231648,2020-03-09 07:12:08,Domicile,Domicile
988231648,2020-03-09 07:17:08,Domicile,Domicile
988231648,2020-03-09 07:22:08,Domicile,Domicile
988231648,2020-03-09 07:27:09,Domicile,Domicile
988231648,2020-03-09 07:32:10,Domicile,Domicile
988231648,2020-03-09 07:37:10,Domicile,Domicile
988231648,2020-03-09 07:42:10,Domicile,Domicile
988231648,2020-03-09 07:47:11,Domicile,Domicile
988231648,2020-03-09 07:52:12,Domicile,Domicile
988231648,2020-03-09 07:57:13,Domicile,Domicile
988231648,2020-03-09 08:03:46,Domicile,Domicile
988231648,2020-03-09 08:08:46,Domicile,Domicile
988231648,2020-03-09 08:14:31,Domicile,Domicile
988231648,2020-03-09 08:19:32,Domicile,Domicile
988231648,2020-03-09 08:24:32,Domicile,Domicile
988231648,2020-03-09 08:29:32,Domicile,Domicile
988231648,2020-03-09 08:34:33,Domicile,Domicile
988231648,2020-03-09 08:39:33,Domicile,Domicile
988231648,2020-03-09 08:44:33,Domicile,Domicile
988231648,2020-03-09 08:49:33,Domicile,Domicile
988231648,2020-03-09 08:54:33,Domicile,Domicile
988231648,2020-03-09 08:59:34,Domicile,Domicile
988231648,2020-03-09 09:04:35,Domicile,Domicile
988231648,2020-03-09 09:09:35,Domicile,Domicile
988231648,2020-03-09 09:14:44,Domicile,Domicile
988231648,2020-03-09 09:26:49,Motorcycle,Bureau
988231648,2020-03-09 09:42:06,Bureau,Bureau
988231648,2020-03-09 09:47:06,Bureau,Bureau
988231648,2020-03-09 09:52:06,Bureau,Bureau
988231648,2020-03-09 09:57:07,Bureau,Bureau
988231648,2020-03-09 10:02:08,Bureau,Bureau
988231648,2020-03-09 10:07:09,Bureau,Bureau
988231648,2020-03-09 10:12:10,Bureau,Bureau
988231648,2020-03-09 10:17:11,Bureau,Bureau
988231648,2020-03-09 10:22:12,Bureau,Bureau
988231648,2020-03-09 10:27:13,Bureau,Bureau
988231648,2020-03-09 10:32:14,Bureau,Bureau
988231648,2020-03-09 10:37:15,Bureau,Bureau
988231648,2020-03-09 10:42:16,Bureau,Bureau
988231648,2020-03-09 10:47:17,Bureau,Bureau
988231648,2020-03-09 10:52:18,Bureau,Bureau
988231648,2020-03-09 10:57:19,Bureau,Bureau
988231648,2020-03-09 11:02:20,Bureau,Bureau
988231648,2020-03-09 11:07:20,Bureau,Bureau
988231648,2020-03-09 11:12:21,Bureau,Bureau
988231648,2020-03-09 11:17:22,Bureau,Bureau
988231648,2020-03-09 11:22:22,Bureau,Bureau
988231648,2020-03-09 11:27:23,Bureau,Bureau
988231648,2020-03-09 11:32:23,Bureau,Bureau
988231648,2020-03-09 11:37:24,Bureau,Bureau
988231648,2020-03-09 11:42:25,Bureau,Bureau
988231648,2020-03-09 11:47:26,Bureau,Bureau
988231648,2020-03-09 11:52:26,Bureau,Bureau
988231648,2020-03-09 11:57:26,Bureau,Bureau
988231648,2020-03-09 12:02:27,Bureau,Bureau
988231648,2020-03-09 12:07:28,Bureau,Bureau
988231648,2020-03-09 12:12:29,Bureau,Bureau
988231648,2020-03-09 12:17:29,Bureau,Bureau
988231648,2020-03-09 12:22:30,Bureau,Bureau
988231648,2020-03-09 12:27:30,Bureau,Bureau
988231648,2020-03-09 12:32:30,Bureau,Bureau
988231648,2020-03-09 12:38:47,Bureau,Bureau
988231648,2020-03-09 12:43:47,Bureau,Bureau
988231648,2020-03-09 12:48:48,Bureau,Bureau
988231648,2020-03-09 12:53:49,Bureau,Bureau
988231648,2020-03-09 12:58:49,Bureau,Bureau
988231648,2020-03-09 13:03:49,Bureau,Bureau
988231648,2020-03-09 13:08:50,Bureau,Bureau
988231648,2020-03-09 13:14:03,Bureau,Bureau
988231648,2020-03-09 13:19:03,Bureau,Bureau
988231648,2020-03-09 13:24:04,Bureau,Bureau
